3.45,2.36,1.25,6.64,-3.07,-6.43,615,1542,1300,1019,1421
3.47,2.38,1.26,6.63,-3.09,-6.43,617,1535,1301,1021,1421
3.5,2.4,1.24,6.63,-3.1,-6.44,614,1533,1299,1017,1422
3.52,2.4,1.23,6.62,-3.1,-6.44,613,1542,1299,1017,1421
3.52,2.4,1.24,6.62,-3.11,-6.45,614,1545,1299,1019,1422
,,,,,,,,,,
,,,,,,,,,,
3.18,1.14,1.79,6.54,-2.97,-6.43,620,1543,1306,1019,1423
3.21,1.15,1.73,6.55,-2.98,-6.43,620,1535,1302,1019,1422
3.22,1.16,1.71,6.56,-2.98,-6.43,624,1535,1306,1021,1421
3.22,1.18,1.7,6.56,-2.98,-6.43,622,1544,1302,1021,1424
3.24,1.15,1.69,6.55,-2.99,-6.44,623,1546,1303,1022,1424
3.25,1.12,1.68,6.54,-2.99,-6.45,620,1535,1302,1021,1423
3.23,1.1,1.7,6.53,-2.98,-6.46,623,1543,1301,1018,1423
3.21,1.08,1.72,6.52,-2.98,-6.47,620,1543,1303,1020,1422
3.2,1.08,1.72,6.51,-2.97,-6.47,622,1535,1303,1018,1421
3.18,1.08,1.78,6.5,-2.96,-6.48,622,1546,1306,1019,1421
,,,,,,,,,,
,,,,,,,,,,
14.39,-4.53,-0.83,6.38,-3.07,-6.43,626,1508,1249,1015,1415
14.45,-4.58,-0.84,6.38,-3.07,-6.41,627,1510,1248,1013,1415
14.54,-4.64,-0.88,6.39,-3.06,-6.4,626,1509,1238,1015,1413
14.6,-4.68,-0.89,6.39,-3.05,-6.4,628,1511,1246,1013,1416
14.62,-4.71,-0.91,6.39,-3.04,-6.41,630,1511,1252,1014,1412
14.63,-4.73,-0.91,6.4,-3.03,-6.42,627,1507,1249,1017,1413
14.65,-4.79,-0.93,6.41,-3.02,-6.44,625,1508,1252,1011,1415
14.67,-4.85,-0.96,6.41,-3.01,-6.45,625,1509,1247,1014,1414
14.72,-4.92,-0.99,6.42,-3,-6.47,627,1507,1253,1014,1412
14.82,-5.05,-1.04,6.43,-2.98,-6.51,630,1511,1253,1009,1412
,,,,,,,,,,
,,,,,,,,,,
3.89,2.21,1.29,6.53,-3.1,-6.46,624,1535,1301,1019,1421
3.89,2.21,1.35,6.52,-3.11,-6.46,625,1534,1299,1021,1422
3.88,2.23,1.38,6.52,-3.11,-6.46,624,1535,1297,1021,1422
3.86,2.23,1.39,6.52,-3.12,-6.46,624,1535,1296,1015,1421
3.83,2.23,1.42,6.52,-3.11,-6.47,627,1535,1297,1017,1421
3.8,2.25,1.48,6.5,-3.1,-6.47,625,1535,1299,1018,1422
3.78,2.29,1.55,6.49,-3.09,-6.47,624,1533,1298,1021,1423
3.74,2.35,1.59,6.48,-3.07,-6.47,624,1533,1298,1021,1422
3.72,2.4,1.61,6.47,-3.06,-6.48,627,1535,1298,1020,1423
3.72,2.41,1.65,6.46,-3.05,-6.48,625,1534,1298,1015,1419
,,,,,,,,,,
,,,,,,,,,,
14.33,-5.23,-1.07,6.45,-2.95,-6.59,624,1510,1258,1016,1412
14.28,-5.19,-1.02,6.47,-2.96,-6.57,625,1506,1248,1016,1411
14.25,-5.15,-0.99,6.49,-2.96,-6.54,625,1507,1251,1015,1411
14.26,-5.08,-1,6.52,-2.97,-6.51,630,1507,1250,1017,1413
14.28,-5.06,-1,6.54,-2.97,-6.49,627,1506,1250,1019,1410
14.34,-5.03,-1.01,6.57,-2.97,-6.47,627,1507,1248,1018,1414
14.38,-5.03,-1,6.59,-2.98,-6.45,627,1507,1248,1018,1411
14.42,-5.01,-1.03,6.6,-2.98,-6.44,627,1507,1250,1014,1411
14.48,-5.01,-1.05,6.61,-2.97,-6.43,627,1509,1232,1017,1413
14.51,-5,-1.06,6.61,-2.97,-6.43,628,1507,1247,1013,1411
,,,,,,,,,,
,,,,,,,,,,
4.02,2.62,1.03,6.53,-3.24,-6.5,625,1535,1296,1019,1422
3.95,2.55,1.1,6.46,-3.18,-6.54,626,1535,1295,1019,1423
3.87,2.47,1.2,6.42,-3.15,-6.56,624,1531,1296,1021,1421
3.78,2.43,1.34,6.38,-3.1,-6.58,625,1535,1296,1018,1419
3.66,2.41,1.44,6.36,-3.07,-6.59,628,1533,1296,1019,1421
3.52,2.41,1.54,6.33,-3.04,-6.58,625,1534,1296,1019,1422
3.43,2.39,1.62,6.31,-3.01,-6.56,626,1534,1298,1019,1423
3.38,2.37,1.7,6.3,-2.99,-6.54,624,1533,1299,1020,1421
3.32,2.36,1.81,6.29,-2.98,-6.52,626,1535,1298,1020,1422
3.28,2.35,1.86,6.3,-2.97,-6.5,626,1535,1296,1019,1421
,,,,,,,,,,
,,,,,,,,,,
11.15,0.66,1.84,4.32,-5.92,-4.96,624,1529,1282,1018,1356
11.26,0.58,1.79,4.18,-5.9,-5.02,624,1525,1276,1019,1349
11.31,0.44,1.8,4.09,-5.87,-5.05,624,1521,1280,1019,1341
11.4,0.21,1.84,4.07,-5.84,-5.06,624,1527,1268,1021,1348
11.66,-0.03,1.4,4.01,-5.75,-5.09,624,1522,1250,1021,1409
11.59,-0.23,1.33,3.89,-5.64,-5.11,624,1524,1262,1018,1411
11.79,-0.4,1.47,3.89,-5.58,-5.14,627,1525,1270,1019,1315
11.85,-0.46,1.35,3.9,-5.53,-5.16,625,1516,1267,1018,1281
12.01,-0.59,1.23,3.91,-5.48,-5.18,627,1527,1266,1019,1418
12.29,-0.73,1.14,3.92,-5.43,-5.22,624,1523,1269,1017,1314
,,,,,,,,,,
,,,,,,,,,,
5.22,2.77,3.4,6.31,-1.93,-7.14,624,1534,0,1019,1424
5.13,2.59,3.31,6.55,-1.88,-7.18,627,1533,0,1019,1422
4.99,2.58,3.18,6.7,-1.84,-7.21,624,1531,0,1022,1421
4.82,2.57,3.06,6.82,-1.82,-7.22,625,1531,0,1023,1424
4.6,2.52,2.89,6.93,-1.81,-7.2,624,1533,0,1017,1423
4.45,2.52,2.79,6.98,-1.8,-7.17,625,1535,0,1019,1423
4.27,2.6,2.67,7.03,-1.78,-7.1,624,1535,0,1019,1421
4.15,2.7,2.62,7.06,-1.75,-7.04,625,1533,0,1019,1424
4.01,2.83,2.59,7.07,-1.72,-6.98,625,1535,1296,1019,1423
3.83,2.97,2.57,7.07,-1.69,-6.89,624,1534,1297,1019,1421
,,,,,,,,,,
,,,,,,,,,,
12.13,-0.65,0.73,3.99,-6.06,-4.86,626,1522,1219,1021,1410
12.12,-0.75,0.57,4,-5.99,-4.92,627,1521,1235,1030,1393
12.28,-1.05,0.42,4,-5.88,-4.99,624,1522,1285,1023,1393
12.27,-1.21,0.44,4.03,-5.81,-5.03,624,1520,1285,1019,1394
12.29,-1.37,0.4,4.11,-5.71,-5.08,624,1521,1280,1014,1370
12.31,-1.44,0.34,4.15,-5.63,-5.11,625,1520,1267,1017,1411
12.23,-1.54,0.26,4.17,-5.56,-5.14,625,1520,1264,1019,1408
12.2,-1.69,0.17,4.19,-5.46,-5.17,624,1520,1266,1015,1408
12.74,-1.53,0.09,4.17,-5.38,-5.23,624,1520,1266,1018,1390
12.5,-1.36,0.23,4.15,-5.34,-5.33,624,1518,1264,1014,1406
,,,,,,,,,,
,,,,,,,,,,
4.22,2.93,2.79,6.61,-2.41,-7.02,624,1532,1290,1023,1419
4.2,2.83,2.65,6.62,-2.38,-7.02,625,1533,1287,1022,1420
4.22,2.72,2.47,6.64,-2.35,-7.02,626,1534,1287,1018,1423
4.23,2.65,2.33,6.64,-2.33,-7.02,627,1531,1290,1017,1422
4.23,2.58,2.22,6.65,-2.3,-7.02,624,1533,1286,1020,1421
4.19,2.52,2.12,6.65,-2.26,-7.01,625,1534,1291,1019,1423
4.17,2.49,2.12,6.64,-2.23,-7,624,1533,1282,1022,1420
4.13,2.53,2.12,6.65,-2.19,-6.98,624,1527,1295,1019,1421
4.09,2.6,2.14,6.65,-2.17,-6.96,624,1533,1296,1020,1421
4.02,2.7,2.09,6.64,-2.15,-6.93,626,1533,1296,1017,1421
,,,,,,,,,,
,,,,,,,,,,
4.46,2.29,1.59,6.51,-2.97,-6.48,626,1535,1290,1021,1421
4.47,2.31,1.61,6.51,-2.97,-6.48,625,1535,1266,1019,1419
4.47,2.32,1.62,6.51,-2.98,-6.48,624,1535,1289,1020,1422
4.46,2.32,1.59,6.51,-2.98,-6.48,627,1535,1290,1019,1421
4.46,2.33,1.59,6.51,-2.98,-6.48,622,1535,1273,1021,1421
4.46,2.32,1.59,6.51,-2.98,-6.48,623,1534,1280,1023,1422
4.47,2.31,1.58,6.51,-2.99,-6.48,624,1535,1293,1017,1421
4.47,2.31,1.6,6.5,-2.99,-6.48,624,1535,1289,1023,1420
4.46,2.32,1.59,6.5,-2.99,-6.48,625,1535,1290,1022,1422
4.47,2.33,1.62,6.5,-3,-6.48,627,1534,1294,1021,1422
,,,,,,,,,,
,,,,,,,,,,
12.3,-0.99,0.28,8.36,-0.49,-7.57,624,1520,1287,1019,1421
12.11,-0.69,0.05,8.29,-0.54,-7.65,624,1520,1288,1020,1421
12.01,-0.58,0.09,8.23,-0.54,-7.7,620,1522,1287,1019,1418
11.94,-0.54,0.26,8.17,-0.55,-7.76,599,1523,1289,1017,1418
11.84,-0.51,0.49,8.16,-0.55,-7.79,599,1522,1286,1019,1419
11.77,-0.41,0.62,8.16,-0.58,-7.84,613,1521,1289,1019,1418
11.79,-0.32,0.71,8.17,-0.58,-7.86,617,1523,1293,1018,1420
11.78,-0.25,0.85,8.19,-0.55,-7.88,603,1525,1290,1018,1419
11.71,-0.17,1.13,8.22,-0.5,-7.89,601,1526,1290,1018,1418
11.68,-0.05,1.32,8.26,-0.47,-7.89,614,1526,1291,1015,1419
,,,,,,,,,,
,,,,,,,,,,
4.69,2.45,1.64,6.54,-2.98,-6.48,624,1543,1295,1021,1424
4.69,2.44,1.61,6.53,-2.98,-6.48,624,1533,1296,1019,1423
4.68,2.43,1.58,6.53,-2.98,-6.49,626,1535,1295,1022,1422
4.66,2.41,1.55,6.53,-2.97,-6.49,625,1535,1295,1019,1419
4.65,2.37,1.52,6.52,-2.98,-6.5,624,1535,1296,1019,1423
4.63,2.36,1.51,6.51,-2.98,-6.51,625,1534,1297,1021,1422
4.62,2.35,1.52,6.5,-2.98,-6.51,624,1535,1296,1020,1424
4.61,2.34,1.52,6.49,-2.98,-6.52,627,1529,1296,1022,1423
4.61,2.34,1.51,6.48,-2.98,-6.52,627,1535,1296,1023,1424
4.65,2.35,1.49,6.48,-2.98,-6.52,625,1534,1293,1019,1422
,,,,,,,,,,
,,,,,,,,,,
4.45,2.21,1.59,6.52,-2.99,-6.48,626,1543,1284,1018,1423
4.47,2.18,1.59,6.51,-3,-6.48,624,1541,1285,1021,1422
4.47,2.15,1.58,6.5,-3.01,-6.47,623,1535,1279,1019,1421
4.47,2.15,1.59,6.5,-3.01,-6.47,626,1535,1289,1018,1421
4.48,2.16,1.61,6.49,-3.01,-6.47,625,1535,1289,1017,1422
4.48,2.19,1.59,6.49,-3,-6.47,637,1534,1281,1022,1424
4.49,2.21,1.61,6.49,-3,-6.47,624,1545,1287,1019,1422
4.48,2.22,1.61,6.48,-3.01,-6.47,625,1535,1285,1022,1424
4.47,2.23,1.63,6.47,-3.01,-6.47,624,1552,1284,1019,1421
4.49,2.23,1.68,6.47,-3.01,-6.48,625,1547,1281,1021,1423
,,,,,,,,,,
,,,,,,,,,,
4.61,2.32,1.78,6.52,-3.01,-6.47,624,1546,1298,1021,1423
4.62,2.31,1.8,6.52,-3.01,-6.47,625,1535,1296,1019,1423
4.63,2.3,1.78,6.52,-3.01,-6.47,624,1542,1297,1021,1423
4.62,2.3,1.8,6.52,-3,-6.48,626,1535,1296,1023,1422
4.6,2.33,1.78,6.52,-3,-6.48,625,1535,1297,1021,1422
4.59,2.33,1.77,6.52,-3,-6.48,624,1543,1296,1023,1423
4.58,2.32,1.76,6.51,-3,-6.48,624,1545,1296,1021,1423
4.58,2.31,1.73,6.5,-3,-6.48,628,1535,1296,1022,1423
4.59,2.3,1.72,6.5,-3,-6.48,626,1543,1298,1014,1421
4.59,2.3,1.74,6.49,-3,-6.48,629,1545,1296,1015,1421
,,,,,,,,,,
,,,,,,,,,,
15.13,-3.71,-2.82,6.27,-3.48,-6.04,606,1504,1200,1019,1419
15.23,-3.7,-2.75,6.23,-3.44,-6.08,618,1504,1200,1022,1421
15.22,-3.72,-2.76,6.22,-3.42,-6.12,624,1502,1206,1023,1418
15.15,-3.93,-2.84,6.2,-3.39,-6.16,627,1507,1223,1021,1418
15.19,-4.04,-2.88,6.17,-3.37,-6.19,625,1506,1231,1018,1418
15.29,-4.02,-2.82,6.13,-3.33,-6.24,626,1505,1235,1017,1417
15.29,-3.93,-2.83,6.1,-3.31,-6.28,625,1503,1237,1022,1418
15.22,-3.92,-2.78,6.07,-3.28,-6.31,627,1504,1229,1021,1417
15.14,-4,-2.75,6.06,-3.25,-6.35,627,1506,1240,1022,1418
15.11,-4.04,-2.68,6.06,-3.22,-6.38,629,1509,1243,1018,1418
,,,,,,,,,,
,,,,,,,,,,
4.31,2.38,2.18,6.5,-3.05,-6.41,625,1535,1297,1018,1422
4.3,2.35,2.24,6.49,-3.07,-6.41,624,1534,1299,1021,1422
4.27,2.3,2.28,6.49,-3.08,-6.4,625,1533,1299,1022,1422
4.21,2.26,2.32,6.48,-3.09,-6.4,624,1535,1297,1021,1421
4.18,2.27,2.34,6.49,-3.11,-6.39,626,1535,1296,1022,1422
4.16,2.27,2.37,6.5,-3.13,-6.37,624,1534,1296,1019,1423
4.19,2.28,2.35,6.51,-3.14,-6.35,624,1532,1296,1023,1422
4.22,2.27,2.33,6.52,-3.16,-6.33,624,1534,1297,1021,1421
4.29,2.25,2.29,6.53,-3.18,-6.31,625,1534,1296,1023,1423
4.33,2.24,2.24,6.54,-3.2,-6.3,623,1535,1296,1015,1421
,,,,,,,,,,
,,,,,,,,,,
7.38,3.53,2.9,7.74,-0.84,-7.09,624,1533,1277,1019,1422
7.33,3.35,2.87,7.65,-0.89,-7.15,621,1529,1279,1019,1423
7.28,3.15,2.91,7.57,-0.94,-7.22,622,1531,1276,1019,1423
7.2,2.89,2.98,7.49,-0.99,-7.32,624,1534,1279,1021,1423
7.16,2.78,2.93,7.45,-1.03,-7.39,621,1533,1285,1019,1422
7.07,2.6,2.85,7.35,-1.04,-7.5,624,1530,1280,1020,1424
7,2.47,2.79,7.3,-1.05,-7.59,621,1531,1280,1020,1424
6.93,2.37,2.67,7.23,-1.05,-7.68,623,1530,1280,1021,1424
6.84,2.25,2.55,7.12,-1.04,-7.82,623,1530,1284,1020,1424
6.77,2.18,2.49,7.03,-1.05,-7.93,622,1533,1264,1014,1421
,,,,,,,,,,
,,,,,,,,,,
13.65,-5.03,-1.88,5.68,-4.06,-6.16,613,1503,1278,1021,1415
13.71,-5.22,-1.75,5.72,-4.03,-6.2,619,1504,1275,1019,1417
13.74,-5.35,-1.7,5.77,-4.03,-6.23,618,1498,1275,1019,1417
13.72,-5.37,-1.74,5.82,-4.02,-6.25,616,1504,1276,1018,1418
13.69,-5.42,-1.69,5.9,-4.01,-6.26,618,1503,1276,1023,1417
13.67,-5.36,-1.64,5.98,-4.01,-6.26,607,1506,1278,1015,1415
13.57,-5.26,-1.7,6.08,-4.01,-6.24,609,1503,1277,1019,1413
13.49,-5.12,-1.71,6.15,-4.02,-6.22,616,1503,1273,1019,1414
13.44,-5.03,-1.71,6.23,-4.02,-6.19,614,1505,1276,1019,1413
13.38,-4.91,-1.64,6.32,-4.03,-6.15,615,1505,1275,1022,1414
,,,,,,,,,,
,,,,,,,,,,
3.86,2.44,1.78,6.38,-3.33,-6.41,623,1535,1302,1019,1424
3.9,2.41,1.8,6.38,-3.34,-6.4,621,1533,1301,1021,1423
3.94,2.39,1.83,6.36,-3.35,-6.39,621,1534,1299,1021,1423
3.94,2.36,1.86,6.35,-3.35,-6.38,624,1535,1301,1021,1423
3.96,2.32,1.93,6.33,-3.36,-6.38,624,1535,1303,1020,1423
3.97,2.28,2.01,6.32,-3.37,-6.37,624,1534,1299,1022,1420
3.97,2.22,2.08,6.32,-3.38,-6.36,623,1534,1302,1020,1424
3.99,2.17,2.12,6.32,-3.38,-6.34,623,1534,1299,1018,1424
4,2.13,2.19,6.32,-3.38,-6.33,624,1529,1303,1028,1423
4,2.08,2.26,6.32,-3.38,-6.32,623,1534,1298,1021,1423
,,,,,,,,,,
,,,,,,,,,,
5.6,3.61,3.44,7.52,0.41,-7.38,621,1533,1298,1019,1424
5.34,3.87,3.63,7.49,0.4,-7.41,622,1534,1298,1020,1424
5.07,4.09,3.81,7.43,0.37,-7.44,619,1532,1297,1021,1423
4.87,4.13,3.92,7.4,0.34,-7.47,619,1532,1297,1019,1421
4.62,4.15,4.02,7.36,0.27,-7.52,620,1534,1296,1018,1422
4.47,4.2,4.13,7.32,0.2,-7.57,618,1535,1298,1016,1423
4.24,4.23,4.18,7.27,0.11,-7.61,614,1534,1299,1015,1421
3.99,4.16,4.3,7.18,-0.03,-7.67,619,1530,1297,1019,1421
3.91,4.13,4.32,7.12,-0.18,-7.73,619,1535,1297,1018,1423
3.74,4.04,4.18,7,-0.4,-7.8,619,1533,1296,1014,1422
,,,,,,,,,,
,,,,,,,,,,
14.3,-5.75,-1.83,5.91,-3.66,-6.25,624,1507,1280,1020,1419
14.45,-5.78,-2.03,6.04,-3.56,-6.32,626,1509,1279,1019,1414
14.45,-5.75,-2.06,6.14,-3.49,-6.38,622,1506,1275,1015,1415
14.31,-5.77,-1.97,6.26,-3.41,-6.45,626,1509,1275,1019,1418
14.14,-5.74,-1.94,6.35,-3.37,-6.5,625,1507,1278,1020,1419
13.92,-5.59,-2,6.43,-3.34,-6.56,627,1509,1280,1019,1415
13.78,-5.48,-1.98,6.47,-3.34,-6.58,628,1513,1280,1034,1419
13.75,-5.37,-1.92,6.51,-3.35,-6.59,624,1507,1279,1022,1417
13.62,-5.26,-1.81,6.55,-3.36,-6.6,625,1507,1277,1019,1415
13.61,-5.15,-1.71,6.59,-3.37,-6.59,625,1510,1275,1020,1422
,,,,,,,,,,
,,,,,,,,,,
4.26,2,2.74,6.7,-3.83,-6.11,624,1535,1306,1022,1422
4.18,1.93,2.86,6.71,-3.86,-6.13,624,1535,1303,1022,1422
4.14,1.91,2.91,6.71,-3.88,-6.14,624,1542,1310,1021,1422
4.09,1.96,2.95,6.73,-3.91,-6.13,624,1534,1303,1019,1423
4.07,1.99,3.02,6.74,-3.93,-6.12,624,1533,1303,1019,1420
4.07,2.04,3.12,6.77,-3.95,-6.1,622,1533,1307,1022,1424
4.09,2.12,3.16,6.79,-3.97,-6.08,624,1535,1306,1021,1421
4.08,2.19,3.2,6.81,-3.99,-6.07,624,1531,1301,1023,1422
4.07,2.27,3.28,6.83,-4.02,-6.04,624,1531,1302,1022,1422
4.05,2.36,3.35,6.84,-4.06,-6.03,624,1534,1303,1016,1421
,,,,,,,,,,
,,,,,,,,,,
4.74,2.54,3.92,6.37,-1.63,-7.11,623,1531,1296,1021,1423
4.86,2.45,3.82,6.41,-1.79,-7.1,623,1532,1298,1021,1423
5.04,2.36,3.79,6.48,-1.89,-7.11,624,1530,1301,1020,1423
5.19,2.29,3.7,6.55,-1.96,-7.11,623,1531,1299,1023,1423
5.44,2.35,3.64,6.63,-2.02,-7.13,624,1530,1300,1021,1423
5.6,2.38,3.63,6.7,-2.03,-7.16,622,1532,1298,1019,1420
5.59,2.45,3.72,6.79,-2.03,-7.21,624,1534,1298,1018,1421
5.59,2.54,3.69,6.85,-2.03,-7.24,624,1530,1299,1019,1423
5.55,2.58,3.58,6.89,-2,-7.26,622,1533,1299,1019,1422
5.44,2.56,3.48,6.94,-1.93,-7.27,624,1531,1300,1018,1422
,,,,,,,,,,
,,,,,,,,,,
15.06,-5.21,-2.85,6.37,-3.06,-6.62,625,1511,1274,1019,1421
15.05,-5.25,-2.87,6.37,-3.04,-6.66,626,1514,1275,1021,1415
15.02,-5.24,-2.86,6.37,-3.03,-6.7,627,1511,1275,1019,1418
14.99,-5.23,-2.86,6.37,-3.02,-6.73,624,1515,1274,1021,1415
14.93,-5.2,-2.88,6.37,-3.01,-6.78,626,1509,1271,1015,1415
14.87,-5.18,-2.84,6.37,-3,-6.81,627,1513,1273,1021,1413
14.81,-5.11,-2.84,6.37,-3,-6.84,624,1508,1273,1023,1414
14.77,-5.06,-2.79,6.37,-3,-6.86,625,1511,1273,1021,1415
14.73,-5.01,-2.74,6.37,-2.99,-6.87,628,1513,1271,1019,1414
14.71,-4.94,-2.65,6.37,-2.99,-6.89,625,1510,1274,1021,1418
,,,,,,,,,,
,,,,,,,,,,
12.06,-0.25,1.75,4.06,-6.48,-4.24,624,1531,1297,1019,1422
12.24,-0.48,1.59,4.04,-6.43,-4.31,624,1527,1296,1019,1419
12.38,-0.78,1.44,4.02,-6.36,-4.4,624,1531,1296,1021,1419
12.4,-0.96,1.47,4.01,-6.3,-4.45,624,1529,1296,1021,1421
12.42,-1.12,1.5,4.03,-6.24,-4.52,626,1530,1296,1021,1415
12.45,-1.21,1.49,4.04,-6.2,-4.56,624,1529,1296,1022,1420
12.45,-1.31,1.47,4.06,-6.17,-4.59,622,1526,1296,1023,1418
12.5,-1.35,1.36,4.08,-6.14,-4.63,624,1526,1296,1023,1421
12.57,-1.4,1.25,4.09,-6.12,-4.65,624,1526,1295,1022,1419
12.65,-1.57,1.11,4.11,-6.09,-4.68,624,1527,1296,1019,1418
,,,,,,,,,,
,,,,,,,,,,
4.26,2.01,3.18,6.66,-2.92,-6.46,624,1535,1301,1021,1421
4.27,1.93,3,6.69,-2.9,-6.47,624,1535,1298,1019,1421
4.32,1.88,2.75,6.71,-2.88,-6.48,626,1529,1299,1015,1422
4.33,1.83,2.6,6.72,-2.86,-6.48,625,1535,1299,1022,1422
4.35,1.82,2.47,6.71,-2.84,-6.49,625,1534,1300,1018,1421
4.38,1.81,2.29,6.71,-2.82,-6.5,624,1534,1299,1022,1421
4.38,1.83,2.16,6.7,-2.8,-6.5,624,1535,1301,1019,1421
4.36,1.86,2.04,6.69,-2.79,-6.51,624,1528,1301,1019,1421
4.32,1.86,1.92,6.68,-2.79,-6.51,624,1535,1302,1018,1423
4.32,1.83,1.82,6.67,-2.8,-6.52,625,1534,1301,1028,1423
